"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1","SABMPA-1283877-2022-11-01",2023-07-02 17:17:48,46.38197,-59.41789,"detection"
"2","SABMPA-1283877-2022-11-01",2023-07-02 17:17:48,46.38399,-59.41796,"detection"
"3","SABMPA-1283877-2022-11-01",2023-07-02 17:17:48,46.39481,-59.43017,"detection"
"4","SABMPA-1283877-2022-11-01",2023-07-03 17:17:48,46.3942277205387,-59.4295140633097,"interpolated"
"5","SABMPA-1283877-2022-11-01",2023-07-04 17:17:48,46.3929104954505,-59.428030211788,"interpolated"
"6","SABMPA-1283877-2022-11-01",2023-07-05 17:17:48,46.3915932703623,-59.4265463602663,"interpolated"
"7","SABMPA-1283877-2022-11-01",2023-07-06 17:17:48,46.3902760452741,-59.4250625087446,"interpolated"
"8","SABMPA-1283877-2022-11-01",2023-07-07 17:17:48,46.388958820186,-59.4235786572229,"interpolated"
"9","SABMPA-1283877-2022-11-01",2023-07-08 17:17:48,46.3876415950978,-59.4220948057013,"interpolated"
"10","SABMPA-1283877-2022-11-01",2023-07-09 17:17:48,46.3863243700096,-59.4206109541796,"interpolated"
"11","SABMPA-1283877-2022-11-01",2023-07-10 17:17:48,46.3850071449215,-59.4191271026579,"interpolated"
"12","SABMPA-1283877-2022-11-01",2023-07-11 17:17:48,46.3836899198333,-59.4176432511362,"interpolated"
"13","SABMPA-1283877-2022-11-01",2023-07-12 17:17:48,46.3823726947451,-59.4161593996145,"interpolated"
"14","SABMPA-1283877-2022-11-01",2023-07-13 17:17:48,46.381055469657,-59.4146755480929,"interpolated"
"15","SABMPA-1283877-2022-11-01",2023-07-14 17:17:48,46.3797382445688,-59.4131916965712,"interpolated"
"16","SABMPA-1283877-2022-11-01",2023-07-15 17:17:48,46.3784210194806,-59.4117078450495,"interpolated"
"17","SABMPA-1283877-2022-11-01",2023-07-16 17:17:48,46.3771037943925,-59.4102239935278,"interpolated"
"18","SABMPA-1283877-2022-11-01",2023-07-17 17:17:48,46.3757865693043,-59.4087401420061,"interpolated"
"19","SABMPA-1283877-2022-11-01",2023-07-18 17:17:48,46.3744693442161,-59.4072562904844,"interpolated"
"20","SABMPA-1283877-2022-11-01",2023-07-19 17:17:48,46.373152119128,-59.4057724389628,"interpolated"
"21","SABMPA-1283877-2022-11-01",2023-07-20 17:17:48,46.3718348940398,-59.4042885874411,"interpolated"
"22","SABMPA-1283877-2022-11-01",2023-07-21 17:17:48,46.3705176689516,-59.4028047359194,"interpolated"
"23","SABMPA-1283877-2022-11-01",2023-07-22 17:17:48,46.3692004438635,-59.4013208843977,"interpolated"
"24","SABMPA-1283877-2022-11-01",2023-07-23 17:17:48,46.3678832187753,-59.3998370328761,"interpolated"
"25","SABMPA-1283877-2022-11-01",2023-07-24 17:17:48,46.3665659936871,-59.3983531813544,"interpolated"
"26","SABMPA-1283877-2022-11-01",2023-07-25 17:17:48,46.365248768599,-59.3968693298327,"interpolated"
"27","SABMPA-1283877-2022-11-01",2023-07-26 17:17:48,46.3639315435108,-59.395385478311,"interpolated"
"28","SABMPA-1283877-2022-11-01",2023-07-27 17:17:48,46.3626143184226,-59.3939016267893,"interpolated"
