"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"1","BLUEFIN_TAG_1","N1",1,2015-10-16 09:57:01,2015-10-16 09:57:01,46.1773201167319,-59.2236062062258
"2","BLUEFIN_TAG_1","S1",1,2015-10-18 01:00:20,2015-10-18 01:00:20,46.0217545106383,-59.0337380425533
"3","BLUEFIN_TAG_1","S11",1,2015-07-07 23:25:45,2015-07-07 23:25:45,46.0224157692307,-58.9037907692307
"4","BLUEFIN_TAG_1","S9",1,2015-10-18 16:05:06,2015-10-18 16:05:06,46.0220042391305,-58.9299460869565
"5","BLUEFIN_TAG_2","N10",20,2015-08-21 07:05:41,2015-08-21 07:28:19,46.2116047899159,-59.118072184874
"6","BLUEFIN_TAG_2","N11",19,2015-08-21 07:30:24,2015-08-21 07:45:00,46.2157523287671,-59.1061971232876
"7","BLUEFIN_TAG_2","N12",11,2015-08-21 07:45:42,2015-08-21 07:57:44,46.2194994736841,-59.0942884210524
"8","BLUEFIN_TAG_2","N13",13,2015-08-21 07:54:49,2015-08-21 08:06:22,46.2001000709942,-59.1540065111563
"9","BLUEFIN_TAG_2","N4",6,2015-08-21 02:24:08,2015-08-21 02:29:50,46.1890494495413,-59.1881783486238
"10","BLUEFIN_TAG_2","N5",24,2015-08-21 02:36:28,2015-08-21 04:10:37,46.1925391463416,-59.1766751829267
"11","BLUEFIN_TAG_2","N6",11,2015-08-21 03:23:51,2015-08-21 05:03:46,46.1965943816257,-59.1646865371027
"12","BLUEFIN_TAG_2","N8",20,2015-08-21 05:59:17,2015-08-21 06:34:45,46.2039261358314,-59.1414120608902
"13","BLUEFIN_TAG_2","N9",11,2015-08-21 06:38:18,2015-08-21 06:51:36,46.2079371367521,-59.1301708119659
"14","BLUEFIN_TAG_2","S10",7,2015-08-15 17:51:39,2015-08-21 22:17:20,46.0216522994652,-58.9172277005346
"15","BLUEFIN_TAG_2","S11",8,2015-08-21 14:58:23,2015-08-21 15:31:00,46.0224157692307,-58.9037907692307
"16","BLUEFIN_TAG_2","S3",7,2015-08-22 21:59:16,2015-08-23 16:48:22,46.0218396518376,-59.007694448743
"17","BLUEFIN_TAG_2","S8",2,2015-08-21 16:53:35,2015-08-21 18:36:42,46.0218368613138,-58.9429528467153
"18","BLUEFIN_TAG_2","S9",5,2015-08-15 17:47:03,2015-08-21 22:34:24,46.0220042391305,-58.9299460869565
"19","BLUEFIN_TAG_7","N1",6,2015-07-29 11:52:30,2015-07-29 11:59:16,46.1773201167319,-59.2236062062258
"20","BLUEFIN_TAG_7","N10",5,2015-07-29 09:56:56,2015-07-29 10:01:48,46.2116047899159,-59.118072184874
"21","BLUEFIN_TAG_7","N2",1,2015-07-29 11:41:02,2015-07-29 11:41:02,46.181235925926,-59.2119059259258
"22","BLUEFIN_TAG_7","N3",10,2015-07-29 11:36:07,2016-10-27 04:06:11,46.1841658536588,-59.2004657142857
"23","BLUEFIN_TAG_7","N4",11,2016-10-27 04:16:51,2016-11-10 13:04:09,46.1890494495413,-59.1881783486238
"24","BLUEFIN_TAG_7","N5",12,2016-10-27 04:29:52,2016-11-10 13:04:09,46.1925391463416,-59.1766751829267
"25","BLUEFIN_TAG_7","N6",8,2016-10-27 04:43:51,2016-10-27 04:51:48,46.1965943816257,-59.1646865371027
"26","SALM_PBN_1","S8",4,2015-06-15 20:25:16,2015-06-15 20:38:57,46.0218368613138,-58.9429528467153
"27","SALM_PBN_1","S9",12,2015-06-15 20:30:26,2015-06-15 20:40:58,46.0220042391305,-58.9299460869565
"28","SALM_PBN_2","S7",4,2015-06-16 15:56:26,2015-06-16 16:02:53,46.0218120481927,-58.9560372289157
"29","SALM_PBN_2","S8",10,2015-06-16 16:03:25,2015-06-16 16:18:43,46.0218368613138,-58.9429528467153
"30","SALM_PBN_3","S2",3,2015-06-18 22:27:04,2015-06-18 22:28:20,46.0217164670658,-59.019934790419
