"","species","station","num_fish","num_dets","first_det","last_det","mean_lat","mean_lon","animals"
"1","American eel","2021_033",1,15,2021-11-16 03:37:06,2021-11-16 03:54:38,46.03757,-58.92871,"EEL_BDLSPG_1"
"2","American eel","2021_034",1,1,2021-11-16 04:08:26,2021-11-16 04:08:26,46.04268,-58.91758,"EEL_BDLSPG_1"
"3","American eel","N10",1,25,2019-11-25 08:21:57,2019-11-25 08:48:53,46.2117,-59.11821,"EEL_BDLSPG_3"
"4","American eel","N21",1,35,2017-06-07 07:21:52,2017-06-07 08:05:27,46.24191,-59.02366,"EEL_BQEEL_1"
"5","American eel","N22",1,41,2017-06-07 07:25:24,2017-06-07 08:25:25,46.24659,-59.01201,"EEL_BQEEL_1"
"6","American eel","N6",1,13,2017-12-23 16:04:14,2017-12-23 16:17:14,46.19662,-59.16467,"EEL_BQEEL_2"
"7","American eel","N9",1,3,2019-11-25 07:43:08,2019-11-25 07:47:06,46.20802,-59.13016,"EEL_BDLSPG_3"
"8","American eel","S10",1,3,2019-11-26 03:00:20,2019-11-26 03:03:26,46.02154,-58.91703,"EEL_BDLSPG_3"
"9","American eel","S19",1,9,2017-06-08 04:16:47,2017-06-08 04:39:12,46.02147,-58.86494,"EEL_BQEEL_1"
"10","American eel","S20",1,15,2017-06-08 04:32:12,2017-06-08 04:56:19,46.02161,-58.85209,"EEL_BQEEL_1"
"11","American eel","S5",1,6,2020-10-15 02:04:18,2020-10-15 02:10:23,46.02172,-58.98192,"EEL_BDLSPG_2"
"12","American eel","S6",1,1,2020-10-15 02:13:52,2020-10-15 02:13:52,46.02175,-58.96895,"EEL_BDLSPG_2"
"13","Atlantic cod","2021_013",1,15,2024-01-04 06:26:31,2024-01-04 06:54:06,45.98773,-59.17053,"COD_SBICOD_1"
"14","Atlantic cod","2021_014",1,9,2024-01-04 06:46:11,2024-01-04 07:21:20,45.98864,-59.15839,"COD_SBICOD_1"
"15","Atlantic cod","N1",11,472,2016-06-19 14:01:34,2018-09-28 05:16:34,46.1773234745767,-59.2236085381358,"COD_SGS_12 COD_SGS_19 COD_SGS_20 COD_SGS_21 COD_SGS_25 COD_SGS_34 COD_SGS_35 COD_SGS_37 COD_SGS_38 COD_SGS_7 COD_SGS_9"
"16","Atlantic cod","N10",8,159,2015-12-18 19:52:29,2017-07-21 11:28:39,46.2115371069181,-59.1181070440253,"COD_SGS_14 COD_SGS_21 COD_SGS_22 COD_SGS_23 COD_SGS_33 COD_SGS_41 COD_SGS_9 COD_SPI_1"
"17","Atlantic cod","N11",3,26,2016-06-13 02:07:00,2017-06-16 05:33:26,46.21588,-59.10623,"COD_SGS_14 COD_SGS_22 COD_SGS_5"
"18","Atlantic cod","N12",4,82,2016-10-14 22:30:00,2017-10-25 10:17:38,46.219518902439,-59.0943123170731,"COD_SGS_11 COD_SGS_21 COD_SGS_7 COD_SGS_9"
"19","Atlantic cod","N13",9,868,2016-06-14 03:27:13,2018-11-21 00:15:55,46.199253099079,-59.1566027073735,"COD_SGS_11 COD_SGS_20 COD_SGS_21 COD_SGS_29 COD_SGS_30 COD_SGS_36 COD_SGS_45 COD_SGS_7 COD_SGS_9"
"20","Atlantic cod","N14",6,311,2016-07-06 14:08:54,2017-08-11 05:51:52,46.1697028295822,-59.2475488745979,"COD_SGS_20 COD_SGS_21 COD_SGS_37 COD_SGS_38 COD_SGS_7 COD_SGS_9"
