"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
5,"SABMPA-1283878-2022-11-01","2021_018",45.98794,-59.10519,2022-11-28 16:14:57,2022-11-28 16:33:57,4,1140,"Atlantic Halibut","2023-02-08",-59.34712,45.54295,5,52.9203133598529
7,"SABMPA-1283878-2022-11-01","2021_020",45.98801,-59.07853,2022-11-28 20:46:00,2022-11-28 21:18:54,11,1974,"Atlantic Halibut","2023-02-08",-59.34712,45.54295,7,53.700152470506
10,"SABMPA-1283878-2022-11-01","2021_021",45.98802,-59.06419,2022-11-28 21:36:31,2022-11-28 21:51:08,11,877,"Atlantic Halibut","2023-02-08",-59.34712,45.54295,10,54.1450269208282
12,"SABMPA-1283879-2022-11-01","2021_001",45.98766,-59.3335,2023-05-26 20:00:34,2023-05-26 20:24:16,7,1422,"Atlantic Halibut","2023-02-08",-59.28126,45.55878,12,47.8419060060449
16,"SABMPA-1283883-2022-11-01","2021_003",45.98773,-59.30733,2023-01-08 06:30:49,2023-01-08 12:31:49,196,21660,"Atlantic Halibut","2023-02-08",-59.27432,45.55971,16,47.6427759392505
18,"SABMPA-1283884-2022-11-01","2021_001",45.98766,-59.3335,2023-06-16 17:32:42,2023-06-16 17:57:34,9,1492,"Atlantic Halibut","2023-02-08",-59.34707,45.54305,18,49.4287542947154
21,"SABMPA-1283886-2022-11-01","2021_032",46.03277,-58.93972,2022-12-31 09:03:13,2022-12-31 10:46:38,50,6205,"Atlantic Halibut","2023-02-08",-59.27418,45.55972,21,58.6592484684364
25,"SABMPA-1283889-2022-11-01","2021_028",46.01304,-58.98382,2023-04-13 05:25:42,2023-04-13 08:42:13,10,11791,"Atlantic Halibut","2023-02-08",-59.26846,45.5588,25,55.1282204439063
27,"SABMPA-1283890-2022-11-01","2021_001",45.98766,-59.3335,2022-12-03 00:57:28,2022-12-03 07:17:37,176,22809,"Atlantic Halibut","2023-02-08",-59.14933,45.58141,27,47.3704565415207
28,"SABMPA-1283890-2022-11-01","2021_003",45.98773,-59.30733,2022-12-03 13:22:08,2022-12-03 13:41:02,5,1134,"Atlantic Halibut","2023-02-08",-59.14933,45.58141,28,46.8029820543135
