"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1","SABMPA-1261738-2022-12-05",2022-12-05 10:21:00,45.5816,-59.1497,"detection"
"2","SABMPA-1261739-2022-12-05",2022-12-05 10:21:00,45.5814,-59.1501,"detection"
"3","SABMPA-1261739-2022-12-05",2022-12-06 10:21:00,45.583209940758,-59.1503178055247,"interpolated"
"4","SABMPA-1261739-2022-12-05",2022-12-07 10:21:00,45.5861187741191,-59.1506678501178,"interpolated"
"5","SABMPA-1261739-2022-12-05",2022-12-08 10:21:00,45.5890276074802,-59.151017894711,"interpolated"
"6","SABMPA-1261739-2022-12-05",2022-12-09 10:21:00,45.5919364408413,-59.1513679393042,"interpolated"
"7","SABMPA-1261739-2022-12-05",2022-12-10 10:21:00,45.5948452742024,-59.1517179838974,"interpolated"
"8","SABMPA-1261739-2022-12-05",2022-12-11 10:21:00,45.5977541075635,-59.1520680284906,"interpolated"
"9","SABMPA-1261739-2022-12-05",2022-12-12 10:21:00,45.6006629409246,-59.1524180730838,"interpolated"
"10","SABMPA-1261739-2022-12-05",2022-12-13 10:21:00,45.6035717742857,-59.152768117677,"interpolated"
"11","SABMPA-1261739-2022-12-05",2022-12-14 10:21:00,45.6064806076467,-59.1531181622702,"interpolated"
"12","SABMPA-1261739-2022-12-05",2022-12-15 10:21:00,45.6093894410078,-59.1534682068634,"interpolated"
"13","SABMPA-1261739-2022-12-05",2022-12-16 10:21:00,45.6122982743689,-59.1538182514566,"interpolated"
"14","SABMPA-1261739-2022-12-05",2022-12-17 10:21:00,45.61520710773,-59.1541682960498,"interpolated"
"15","SABMPA-1261739-2022-12-05",2022-12-18 10:21:00,45.6181159410911,-59.154518340643,"interpolated"
"16","SABMPA-1261739-2022-12-05",2022-12-19 10:21:00,45.6210247744522,-59.1548683852362,"interpolated"
"17","SABMPA-1261739-2022-12-05",2022-12-20 10:21:00,45.6239336078133,-59.1552184298293,"interpolated"
"18","SABMPA-1261739-2022-12-05",2022-12-21 10:21:00,45.6268424411744,-59.1555684744225,"interpolated"
"19","SABMPA-1261739-2022-12-05",2022-12-22 10:21:00,45.6297512745355,-59.1559185190157,"interpolated"
"20","SABMPA-1261739-2022-12-05",2022-12-23 10:21:00,45.6326601078966,-59.1562685636089,"interpolated"
"21","SABMPA-1261739-2022-12-05",2022-12-24 10:21:00,45.6355689412577,-59.1566186082021,"interpolated"
"22","SABMPA-1261739-2022-12-05",2022-12-25 10:21:00,45.6384777746187,-59.1569686527953,"interpolated"
"23","SABMPA-1261739-2022-12-05",2022-12-26 10:21:00,45.6413866079798,-59.1573186973885,"interpolated"
"24","SABMPA-1261739-2022-12-05",2022-12-27 10:21:00,45.6442954413409,-59.1576687419817,"interpolated"
"25","SABMPA-1261739-2022-12-05",2022-12-28 10:21:00,45.647204274702,-59.1580187865749,"interpolated"
"26","SABMPA-1261739-2022-12-05",2022-12-29 10:21:00,45.6501131080631,-59.1583688311681,"interpolated"
"27","SABMPA-1261739-2022-12-05",2022-12-30 10:21:00,45.6530219414242,-59.1587188757613,"interpolated"
"28","SABMPA-1261739-2022-12-05",2022-12-31 10:21:00,45.6559307747853,-59.1590689203545,"interpolated"
"29","SABMPA-1261739-2022-12-05",2023-01-01 10:21:00,45.6588396081464,-59.1594189649477,"interpolated"
"30","SABMPA-1261739-2022-12-05",2023-01-02 10:21:00,45.6617484415075,-59.1597690095409,"interpolated"
"31","SABMPA-1261739-2022-12-05",2023-01-03 10:21:00,45.6646572748686,-59.160119054134,"interpolated"
"32","SABMPA-1261739-2022-12-05",2023-01-04 10:21:00,45.6675661082297,-59.1604690987272,"interpolated"
"33","SABMPA-1261739-2022-12-05",2023-01-05 10:21:00,45.6704749415907,-59.1608191433204,"interpolated"
"34","SABMPA-1261739-2022-12-05",2023-01-06 10:21:00,45.6733837749518,-59.1611691879136,"interpolated"
"35","SABMPA-1261739-2022-12-05",2023-01-07 10:21:00,45.6762926083129,-59.1615192325068,"interpolated"
"36","SABMPA-1261739-2022-12-05",2023-01-08 10:21:00,45.679201441674,-59.1618692771,"interpolated"
"37","SABMPA-1261739-2022-12-05",2023-01-09 10:21:00,45.6821102750351,-59.1622193216932,"interpolated"
"38","SABMPA-1261739-2022-12-05",2023-01-10 10:21:00,45.6850191083962,-59.1625693662864,"interpolated"
