organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,2/8/2023,OTN.SABMPA,St.Anns Bank MPA,release,,A69-9006-15083,,,,,12/5/2022 22:10,-59.1234,45.5872
SABMPA-1283925-2022-12-05,Atlantic halibut,2/8/2023,OTN.SABMPA,St.Anns Bank MPA,release,,A69-9006-15084,,,,,12/5/2022 22:10,-59.1234,45.5872
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:29,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:32,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,45,temperature,2.0605,°C,4/12/2023 22:34,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:36,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,45,temperature,2.0605,°C,4/12/2023 22:37,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:38,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:40,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:41,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:43,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:46,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:47,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:49,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:51,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:53,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,255,pressure,152.2317,Meters,4/12/2023 22:54,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:56,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,254,pressure,151.6252,Meters,4/12/2023 22:57,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 22:59,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 23:06,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,254,pressure,151.6252,Meters,4/12/2023 23:22,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,46,temperature,2.2174,°C,4/12/2023 23:23,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15084,254,pressure,151.6252,Meters,4/13/2023 0:30,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,47,temperature,2.3743,°C,4/13/2023 1:06,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_029,546079,,A69-9006-15083,47,temperature,2.3743,°C,4/13/2023 1:37,-58.97294,46.01794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,72,pressure,41.2422,Meters,4/22/2023 12:17,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,37,temperature,0.8053,°C,4/22/2023 12:22,-59.1857,45.98796
