"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1","SABMPA-1-2021-08-30",2021-08-30 16:00:00,46.12233,-59.54,"detection"
"2","SABMPA-1283877-2022-11-01",2022-10-31 16:00:00,45.54126,-59.36392,"detection"
"3","SABMPA-1283878-2022-11-01",2022-10-31 16:00:00,45.54295,-59.34712,"detection"
"4","SABMPA-1283878-2022-11-01",2022-11-01 16:00:00,45.550895199215,-59.3430291937699,"interpolated"
"5","SABMPA-1283878-2022-11-01",2022-11-02 16:00:00,45.5670777831891,-59.3346971414765,"interpolated"
"6","SABMPA-1283878-2022-11-01",2022-11-03 16:00:00,45.5832603671632,-59.3263650891831,"interpolated"
"7","SABMPA-1283878-2022-11-01",2022-11-04 16:00:00,45.5994429511372,-59.3180330368897,"interpolated"
"8","SABMPA-1283878-2022-11-01",2022-11-05 16:00:00,45.6156255351113,-59.3097009845964,"interpolated"
"9","SABMPA-1283878-2022-11-01",2022-11-06 16:00:00,45.6318081190854,-59.301368932303,"interpolated"
"10","SABMPA-1283878-2022-11-01",2022-11-07 16:00:00,45.6479907030594,-59.2930368800096,"interpolated"
"11","SABMPA-1283878-2022-11-01",2022-11-08 16:00:00,45.6641732870335,-59.2847048277163,"interpolated"
"12","SABMPA-1283878-2022-11-01",2022-11-09 16:00:00,45.6803558710075,-59.2763727754229,"interpolated"
"13","SABMPA-1283878-2022-11-01",2022-11-10 16:00:00,45.6965384549816,-59.2680407231295,"interpolated"
"14","SABMPA-1283878-2022-11-01",2022-11-11 16:00:00,45.7127210389557,-59.2597086708361,"interpolated"
"15","SABMPA-1283878-2022-11-01",2022-11-12 16:00:00,45.7289036229297,-59.2513766185428,"interpolated"
"16","SABMPA-1283878-2022-11-01",2022-11-13 16:00:00,45.7450862069038,-59.2430445662494,"interpolated"
"17","SABMPA-1283878-2022-11-01",2022-11-14 16:00:00,45.7612687908779,-59.234712513956,"interpolated"
"18","SABMPA-1283878-2022-11-01",2022-11-15 16:00:00,45.7774513748519,-59.2263804616627,"interpolated"
"19","SABMPA-1283878-2022-11-01",2022-11-16 16:00:00,45.793633958826,-59.2180484093693,"interpolated"
